,StartDate,EndDate,ResponseId,Appliances-Score,Appliances-Text,Locks-Score,Locks-Text,Interio-Score,Interio-Text,Security-Score,Security-Text,City,Age,Gender,Education,NCCS categorization,Occupation,Household Income,Marrital Status,Household Ages,Household Volunme
1626,14-10-2022 00:09,14-10-2022 00:22,R_30wrweIwEHl8mMA,10,Very credible brand having goodwill for quality of products and durability of the same with reasonable price ,,nan,,nan,10,I have been using this brand for last 10 years and I have very nice experience in all aspects of products ,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",10-15 years old,
1627,14-10-2022 00:12,14-10-2022 00:22,R_2uNwN8bzw34X2Wn,7,Godrej has been one of the best brands earlier but now it has lost some credibility,,nan,8,Godrej provides good quality appliances,,nan,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,
1628,14-10-2022 00:13,14-10-2022 00:23,R_2tFHmpQGXcJgQxY,9,Easy to use,,nan,10,Easy to use ,,nan,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",10-15 years old,
1629,14-10-2022 00:04,14-10-2022 00:23,R_2ZU21otNQcSgCIf,,nan,,nan,,nan,10,good quality reasonable price products goodwill,Pune,46-50,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)","10-15 years old,Above 20 years old",
1630,14-10-2022 00:00,14-10-2022 00:24,R_3dLkSlvHDt1scxo,,nan,10,be installed for easy access Durability and reliability,,nan,10,Godrej lock is very good and very likely,Hyderabad,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Married, with kid(s)",Above 20 years old,
1631,14-10-2022 00:13,14-10-2022 00:25,R_3NX3KHhSDCFpmNg,9,because it is one of best brand,,nan,,nan,,nan,Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1632,14-10-2022 00:13,14-10-2022 00:25,R_3KxreZapagON7Hh,,nan,,nan,5,7,,nan,Bangalore,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",25-30 Lacs,"Single (includes divorced/ widowed), no kids ",,
1633,13-10-2022 23:58,14-10-2022 00:26,R_uzk9J2egqSw8zqF,10,Reputed Brand,,nan,,nan,10,Reputed Brand,Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, no kids ",,
1634,13-10-2022 23:59,14-10-2022 00:26,R_2mXUdfzH97kghaN,,nan,,nan,10,It is well known brand and trustworthy brand ,9,Unique brand ,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1635,13-10-2022 23:59,14-10-2022 00:26,R_3ENqgPk9Vq2JMvF,,nan,10,People with good credit scores can negotiate better interest rate,,nan,10,Overall good company will find friendly environment to work,Hyderabad,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Above 20 years old,
1636,14-10-2022 00:11,14-10-2022 00:26,R_PuNaxO9D3xZ7ne9,8,I dont experience more of this brand ,,nan,10,I used godrej furniture and its good,,nan,Ahmedabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
1637,13-10-2022 23:47,14-10-2022 00:26,R_24ipswwxt7P2VGD,7,Because it is an average product ,,nan,,nan,,nan,Kochi,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1638,14-10-2022 00:18,14-10-2022 00:28,R_blJz9w1tpfVs6MV,0,The quality of their products simply isnt upto the mark as compared to their peers ,9,The locks are good and also the prices are competitive too ,,nan,,nan,Pune,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,
1639,14-10-2022 00:16,14-10-2022 00:29,R_1dFhYcC0iJTT49D,,nan,10,10,,nan,10,10,Pune,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Above 20 years old,
1640,14-10-2022 00:11,14-10-2022 00:30,R_1ySjWkRl0Fs0aGd,,nan,10,I like the safety of the lock and it is more secure worth for price and easy to use,9,Bec it has very good product with more durability and have many options ,,nan,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
1641,14-10-2022 00:21,14-10-2022 00:31,R_3L5XcMsKBHJKFfB,,nan,,nan,7,Best and strong one,8,Strong and genuine ,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,
1642,14-10-2022 00:27,14-10-2022 00:31,R_W3fVxopkbVt0WxH,,nan,,nan,,nan,,nan,Ahmedabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Married, no kids ",,
1643,14-10-2022 00:05,14-10-2022 00:33,R_bKkFT3UGI6LQE9z,8,It is good but not great,,nan,8,Good product,,nan,Pune,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1644,14-10-2022 00:03,14-10-2022 00:33,R_sYjg7SI3vusz0dP,10,Godrej is one of the best manufacturer of technological products,,nan,,nan,10,Godrej is one of the best in the market and come up with products that are well suited for everyone ,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1645,14-10-2022 00:28,14-10-2022 00:36,R_3jUsa9vqE3z4Ahj,,nan,,nan,,nan,,nan,Ahmedabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1646,14-10-2022 00:24,14-10-2022 00:38,R_2aQBLKFzzdUosxe,,nan,9,best quality,9,best,,nan,Hyderabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1647,14-10-2022 00:29,14-10-2022 00:38,R_2ylryi48CvlDeFE,10,Comfortable for use,,nan,10,Comfort ,,nan,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Married, with kid(s)",10-15 years old,
1648,13-10-2022 23:56,14-10-2022 00:39,R_1eOV1wH0s3zlFmE,9,I have this brand,10,I currently using this brand,,nan,,nan,Kochi,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
1649,14-10-2022 00:25,14-10-2022 00:39,R_3fmigpJAvF3ggNj,10,Because godrej is a quality brand and it give good service,,nan,10,Because godrej is a good brand,,nan,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1650,14-10-2022 00:20,14-10-2022 00:41,R_1doCGDpIvg29afE,,nan,,nan,10,I like very much,,nan,Kochi,22-25,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",Unemployed,,"Married, with kid(s)",Below 10 years old,
1651,14-10-2022 00:34,14-10-2022 00:41,R_Ah8CzLE7L9ILymZ,,nan,10,it provide very high security with many combination,,nan,10,it provide very high security with many combination,Hyderabad,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Above 20 years old,
1652,14-10-2022 00:34,14-10-2022 00:42,R_3h9Y2VA15QeBUUO,,nan,10,Its amazing and terrific ,,nan,10,Ita amazing ,Ahmedabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",10-15 years old,
1653,14-10-2022 00:18,14-10-2022 00:42,R_8uBYBJCI9R7OdEt,,nan,10,Its a very well known company since from 20 year ,10,Its very well known company since from 20 year its my personal trusted ,,nan,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1654,14-10-2022 00:32,14-10-2022 00:43,R_1OoDgUktrbPkB7L,9,Godrej is valued Indian company,,nan,10,Since it is valued authentic india company,,nan,Pune,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),20-25 Lacs,"Married, with kid(s)",16-20 years old,
1655,14-10-2022 00:21,14-10-2022 00:44,R_29bRNTVk8DmKhiZ,9,Godrej is highly reputed brand in my country They work in various fields and have very good track record ,,nan,,nan,9,Godrej is very good company and their products and services are of very good quality ,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1656,14-10-2022 00:32,14-10-2022 00:44,R_1rHOgNFoul6pXaS,,nan,,nan,10,It is famous company and products is very good and long lasting ,,nan,Kochi,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1657,14-10-2022 00:35,14-10-2022 00:44,R_5aHknKAMu5bpV7z,,nan,,nan,3,It has very low brand image with low publicity ,9,It has low publicity and no great brand value,Hyderabad,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1658,13-10-2022 23:57,14-10-2022 00:44,R_3gSGCYlfhnz1mCn,10,Because mostly Home apliances use of Godrej,,nan,10,Mostly uses by all customers,,nan,Hyderabad,46-50,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1659,14-10-2022 00:33,14-10-2022 00:46,R_b7x25ncQz0XliH7,8,I didnt experience well this brand ,,nan,,nan,,nan,Ahmedabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,Below 5 Lacs,"Married, no kids ",,
1660,14-10-2022 00:11,14-10-2022 00:48,R_3HzcfGKNhLfP9T5,,nan,,nan,8,Godrej has a variety of products that are durable however it doesnt match my taste in terms of design finishing look and feel,10,Godrej is a ruling brand in the locker and security system Its one of their USP every home probably would have a Godrej basic locks or high end security lockers,Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1661,14-10-2022 00:39,14-10-2022 00:48,R_cACyeGyvK4VBxBv,5,Godrej dont have many productsIt has only limited no of products,,nan,,nan,9,Our cash lockers will ensure the safety of your valuables Godrej Home Lockers are pro at keeping secure,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1662,14-10-2022 00:43,14-10-2022 00:49,R_BKwZ8iT6SAsEriV,,nan,10,Its very well known company since from 20 year and its my personal trusted company ,10,Its very well known company since from 20 year and its my personal trusted company ,,nan,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1663,14-10-2022 00:24,14-10-2022 00:52,R_11iHJE4KibQ7rgC,,nan,8,One oldest brand within country largest locks producing brand  qualitystandard ,8,One of trusted brand in india quality standards ,,nan,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1664,14-10-2022 00:43,14-10-2022 00:53,R_1f74NGMCN38An6n,,nan,10,10,8,Quality is good ,,nan,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1665,14-10-2022 00:40,14-10-2022 00:53,R_2dg5fhFR2mXwaIs,,nan,10,Time efficiency ,10,Durable ,,nan,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",25-30 Lacs,"Married, with kid(s)",10-15 years old,
1666,14-10-2022 00:29,14-10-2022 00:54,R_qW3UBthxfJ0RJo5,,nan,10,"It is one of the most famous brand and the locks were most durable ones and the locks cant be broken easily
",,nan,10,"Because of the brand and the service that they provide and the product that they provide is one the best among others
",Kochi,31-35,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1667,14-10-2022 00:39,14-10-2022 00:55,R_3Hoz4iUgAX8wGYO,,nan,8,Because it deserves that much of rating,8,Because it deserves that much of rating and review,,nan,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,10-15 Lacs,"Married, no kids ",,
1668,14-10-2022 00:47,14-10-2022 00:56,R_1MZ16UeobDsjovj,,nan,,nan,,nan,,nan,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Unemployed,,"Married, with kid(s)",Below 10 years old,
1669,14-10-2022 00:30,14-10-2022 00:58,R_3CIwnSTDZhD7QwG,,nan,10,Godrej is best quality,,nan,10, Engineering excellence and a strong pioneering,Hyderabad,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Below 10 years old,
1670,14-10-2022 00:49,14-10-2022 01:05,R_doudEnI9xgmVjfX,,nan,9,safty securitydurable faithfuly,,nan,9,GODREJ IS A HOME BRAND AND IT IS SAFE  SECURE TO USE  DURABLE,Ahmedabad,36-40,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
1671,14-10-2022 00:52,14-10-2022 01:08,R_3Ra6GRKTfX4wfsI,,nan,9,Because its a brand that we can trust,,nan,10,Because its a brand that people trust,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1672,14-10-2022 01:04,14-10-2022 01:09,R_2zwN8YnJNpwbNi9,,nan,10,it provide very high security with many combination,,nan,10,it provide very high security with many combination,Ahmedabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Above 20 years old,
1673,14-10-2022 01:05,14-10-2022 01:10,R_23f6cRWndJhSp2G,,nan,,nan,,nan,9,It deserves and has many features for safety purposes ,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
1674,13-10-2022 23:32,14-10-2022 01:11,R_pQ6oZdsd380NmyR,,nan,10,Ive used before so thats why i trust godrej brand,,nan,,nan,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Above 20 years old,
1675,14-10-2022 00:54,14-10-2022 01:11,R_31aYxFBHMXC14OE,,nan,9,Reliable and portable,,nan,10,Because it is safe and aesthetically pleasing,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Single (includes divorced/ widowed), no kids ",,
1676,14-10-2022 00:55,14-10-2022 01:11,R_ZJgQUGq8tY1Je7L,,nan,,nan,,nan,10,It is an extremely safe and smart option for my home it can only accessed through an authorized pin,Hyderabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Below 10 years old,
1677,14-10-2022 00:56,14-10-2022 01:12,R_1ojNNKWElEE8UQ5,,nan,10,it is so good product,,nan,10,it is so good,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1678,14-10-2022 01:06,14-10-2022 01:14,R_pzuVmvHYCxxrHKp,,nan,8,Good quality,,nan,8,Good quality,Pune,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1679,14-10-2022 01:07,14-10-2022 01:14,R_3L6k4KsJD9NJ2yH,,nan,10,I like the brand and I trust the brand This brand have many designs,,nan,10,I trust this brand it is easy and secure,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Single (includes divorced/ widowed), with kid(s)",10-15 years old,
1680,14-10-2022 01:01,14-10-2022 01:15,R_tL3oooHViJxsVRT,,nan,10,Because it is best in quality,,nan,10,Because it is best quality in safe,Ahmedabad,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1681,14-10-2022 00:58,14-10-2022 01:15,R_2U3FAFaos6hCepb,,nan,10,Its smart more user friendly offers high tech service quite afforadable easily available in my country and using this brand since quite a long time and have trust issue,,nan,10,Its offers quality security devices which is quite budget friendly and gives home a high tech look uses adavanced technology to build real high tech device easily available in my country based in my country users of its product since very long and have build strong trust issue,Hyderabad,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
1682,14-10-2022 01:07,14-10-2022 01:16,R_w5AvRMAqNew83tL,,nan,8,I like the experience of usage and it perfectly works ,,nan,,nan,Hyderabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
