,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_1,B2_1L,B2I_1,B2_1I,B2S_1,B2_1S,S3,S4,S5,S6a,S6b,Z1,Z2,Z3,Z4,Z5,Z1
1594,2022-10-13 23:58:00,2022-10-14 00:11:08,R_31yqRDst62RM6jT,9,It is very strong and old company if India has very good durable products ,,,,,Extremely likely10,It has very durable and long lasting products ,Ahmedabad,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1595,2022-10-13 23:56:41,2022-10-14 00:11:37,R_2S2HK5WKo0Z4uvG,7,BECAUSE IT IS TRUSTED AND OLD BRAND,,,7,IT IS TRUSTED BRAND,,,Pune,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1596,2022-10-13 23:57:02,2022-10-14 00:11:41,R_1jADpFRunkOPYqi,Extremely likely10,"Trusted  brand ,I like very much ",,,,,Extremely likely10,I like very much  and trusted brand,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1597,2022-10-14 00:03:15,2022-10-14 00:12:05,R_2TH0Im7ZrT56cBC,,,8,"Because i am using this brand, and i am satisfied with it.",9,Because i use this brand,,,Pune,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Business owner or Industrialist with 1-49 employees,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,,Business owner or Industrialist with 1-49 employees
1598,2022-10-13 23:55:40,2022-10-14 00:13:16,R_ALhvlXLSl9uKRJT,,,,,Extremely likely10,Extremely good quality and safety ,Extremely likely10,Excellent quality at affordable prices ,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1599,2022-10-13 23:54:15,2022-10-14 00:13:27,R_3EApYuQLmGanoDg,,,,,8,not have a good customer service,Extremely likely10,it is compact secure and affordable ,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Junior/ Supervisory
1600,2022-10-13 23:46:33,2022-10-14 00:13:38,R_poN8eGpoeOqJKdH,9,Godrej is a trusted brand. It is one of many brands I would consider Purchasing.,,,9,It`s a trusted brand with good built quality and last long,,,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Government official,10-15 Lacs,"Married, no kids ",,,Government official
1601,2022-10-14 00:01:45,2022-10-14 00:14:21,R_3CPkPRWmGVOauTs,8,Heard a lot about it.,,,8,Heard a lot about this.,,,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,10-15 Lacs,"Married, no kids ",,,Executive-Middle/ Senior management
1602,2022-10-13 23:54:25,2022-10-14 00:14:58,R_32MbYvvpEjp7Fci,Extremely likely10,They are well  reputed company and their products have high quality also good designed ,,,,,Extremely likely10,They provide quality products and they assured in garrenty ,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1603,2022-10-13 23:59:15,2022-10-14 00:15:03,R_12PyBsotuD6laER,,,Extremely likely10,It is very good brand,,,Extremely likely10,This is amazing work in safe,Ahmedabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Service (Rural or Urban)
1604,2022-10-14 00:03:20,2022-10-14 00:15:19,R_1ImeiFzyypr7CLH,,,,,1,Its just good,9,Its good,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1605,2022-10-13 23:55:41,2022-10-14 00:15:37,R_3lWh5dGkLDRVbfH,,,,,Extremely likely10,"It is a trusted, renowned company with excellent, modern designs and is known for consistency in quality and service",,,Pune,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,Below 5 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Junior/ Supervisory
1606,2022-10-13 23:44:37,2022-10-14 00:15:43,R_uqBtd0KoiZyJneF,9,Godrej brand is good but not in trending.,Extremely likely10,No 1 brand for locks,,,,,Hyderabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Junior/ Supervisory,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1607,2022-10-14 00:03:13,2022-10-14 00:16:08,R_2S3oyXqjM6CmRB6,,,Extremely likely10,Gochrej is the most reveal brand of india,9,The leading company of India and excellent brand ,,,Ahmedabad,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1608,2022-10-13 23:53:51,2022-10-14 00:16:13,R_3jdmt8270Ql3CqI,9,It is a well known established brand with quality products and customer satisfaction ,,,9,Because I am very likely to recommend ,,,Ahmedabad,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old,16-20 years old",,Executive-Middle/ Senior management
1609,2022-10-13 23:50:31,2022-10-14 00:16:21,R_vNqDmoNdDDMlRJf,9,I like it,8,i USE IT. I LIKE IT.,,,,,Kochi,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Homemaker (non-gender sensitive),,"Married, with kid(s)",Above 20 years old,,Homemaker (non-gender sensitive)
1610,2022-10-14 00:05:16,2022-10-14 00:16:32,R_2aEy1KhYdbSnfyu,7,"Godrej brand Refrigerator i have been using from last 6 years, no issues with it",,,,,Extremely likely10,Quality products with durability ,Hyderabad,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Homemaker (non-gender sensitive),,"Married, with kid(s)",10-15 years old,,Homemaker (non-gender sensitive)
1611,2022-10-13 23:53:21,2022-10-14 00:16:37,R_2YyLiiYtE91rC1I,,,Extremely likely10,10,,,Extremely likely10,10,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",Below 10 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1612,2022-10-13 23:55:42,2022-10-14 00:16:47,R_3Vs9OVI77zTd7z3,,,Extremely likely10,This best Lock's provide company i love this,Extremely likely10,Godrej is the best company,,,Hyderabad,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1613,2022-10-13 23:55:35,2022-10-14 00:17:18,R_BQAuXobuj6HwFWx,9,"Good quality products, prices reliable",,,,,9,Good quality products,Hyderabad,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,15-20 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1614,2022-10-14 00:10:10,2022-10-14 00:17:21,R_3D0h0B0fDl6w6GR,,,Extremely likely10,Strong and durable ,,,9,Smart and easy to use ,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1615,2022-10-14 00:03:27,2022-10-14 00:17:43,R_2cnDCSNVR8sPgb2,9,It's good,,,9,Iys different from other brands,,,Kochi,26-30,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1616,2022-10-14 00:04:02,2022-10-14 00:17:46,R_2t5sq3peH3P1Y5m,Extremely likely10,its very amazing product .and guarandeed.,Extremely likely10,godrj is very quality products available complany. very trusted.,,,,,Kochi,31-35,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,20-25 Lacs,"Married, with kid(s)",10-15 years old,,Shop or Store Owner
1617,2022-10-14 00:13:34,2022-10-14 00:18:18,R_1Iub19hL4HXeQPg,,,,,,,,,Hyderabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, no kids ",,,Executive-Middle/ Senior management
1618,2022-10-14 00:08:10,2022-10-14 00:20:09,R_BVqRN6QdzwKvEE9,,,,,8,It is a good brand and personally I haven't purchased any large furniture so I am nt much awre,Extremely likely10,"for locks  , godrej brand is best . we are using it from very long time and they ar great",Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1619,2022-10-14 00:10:00,2022-10-14 00:20:35,R_1ps6WoPl2m4Yklo,9,It is innovative useful and helpful ,9,It is innovative useful and helpful ,,,,,Bangalore,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",,Executive-Middle/ Senior management
1620,2022-10-13 23:55:26,2022-10-14 00:20:53,R_1DSWT5R9kuwMzzr,8,because my friends are using they said to me godrej compared to LG/SAMSUNG some performance is low in godrej,,,,,Extremely likely10,Actually honeywell are using in my brother company for main door locks sometimes they are facing some problems but Godrej are the best in locks,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1621,2022-10-14 00:14:54,2022-10-14 00:20:55,R_Z90Rv3drejX2q3v,5,Not applicable ,,,,,Extremely likely10,Very durable ,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1622,2022-10-14 00:04:07,2022-10-14 00:20:58,R_xruMAbiGFu3mNjz,,,,,9,Quality is very good. ,9,Good quality ,Ahmedabad,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Service (Rural or Urban),Below 5 Lacs,"Married, with kid(s)",10-15 years old,,Service (Rural or Urban)
1623,2022-10-14 00:07:31,2022-10-14 00:21:04,R_T5x0uLiUNfZxJM5,Extremely likely10,It's one of the reputed brand and gives really good service,Extremely likely10,One of the old brand and my family members recommend this,,,,,Pune,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1624,2022-10-14 00:09:09,2022-10-14 00:21:44,R_1dc3WE2hAfoFsBX,7,Not much prominent in the appliance industry,,,,,,,Kochi,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Student,,"Single (includes divorced/ widowed), no kids ",,,Student
1625,2022-10-14 00:13:40,2022-10-14 00:21:49,R_2rD80WQPPwwxEis,,,,,9,Because this is a old and valuable brand,,,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",Below 10 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1626,2022-10-14 00:09:02,2022-10-14 00:22:24,R_30wrweIwEHl8mMA,Extremely likely10,Very credible brand having goodwill for quality of products and durability of the same with reasonable price ,,,,,Extremely likely10,I have been using this brand for last 10 years and I have very nice experience in all aspects of products ,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Junior/ Supervisory
1627,2022-10-14 00:12:05,2022-10-14 00:22:56,R_2uNwN8bzw34X2Wn,7,Godrej has been one of the best brands earlier but now it has lost some credibility.,,,8,Godrej provides good quality appliances.,,,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1628,2022-10-14 00:13:57,2022-10-14 00:23:09,R_2tFHmpQGXcJgQxY,9,Easy to use,,,Extremely likely10,Easy to use ,,,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1629,2022-10-14 00:04:25,2022-10-14 00:23:27,R_2ZU21otNQcSgCIf,,,,,,,Extremely likely10,"good quality, reasonable price, products goodwill",Pune,46-50,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)","10-15 years old,Above 20 years old",,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1630,2022-10-14 00:00:21,2022-10-14 00:24:52,R_3dLkSlvHDt1scxo,,,Extremely likely10,be installed for easy access. Durability and reliability,,,Extremely likely10,Godrej lock is very good and very likely,Hyderabad,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Married, with kid(s)",Above 20 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1631,2022-10-14 00:13:17,2022-10-14 00:25:24,R_3NX3KHhSDCFpmNg,9,because it is one of best brand,,,,,,,Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1632,2022-10-14 00:13:07,2022-10-14 00:25:29,R_3KxreZapagON7Hh,,,,,5,7,,,Bangalore,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",25-30 Lacs,"Single (includes divorced/ widowed), no kids ",,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1633,2022-10-13 23:58:48,2022-10-14 00:26:22,R_uzk9J2egqSw8zqF,Extremely likely10,Reputed Brand!,,,,,Extremely likely10,Reputed Brand!,Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, no kids ",,,Executive-Middle/ Senior management
1634,2022-10-13 23:59:03,2022-10-14 00:26:28,R_2mXUdfzH97kghaN,,,,,Extremely likely10,It is well known brand and trustworthy brand ,9,Unique brand ,Pune,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1635,2022-10-13 23:59:15,2022-10-14 00:26:30,R_3ENqgPk9Vq2JMvF,,,Extremely likely10,People with good credit scores can negotiate better interest rate,,,Extremely likely10,"Overall good company, will find friendly environment to work",Hyderabad,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",30-35 Lacs,"Married, with kid(s)",Above 20 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1636,2022-10-14 00:11:36,2022-10-14 00:26:48,R_PuNaxO9D3xZ7ne9,8,I don't experience more of this brand .,,,Extremely likely10,I used godrej furniture and it's good,,,Ahmedabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1637,2022-10-13 23:47:40,2022-10-14 00:26:49,R_24ipswwxt7P2VGD,7,Because it is an average product ,,,,,,,Kochi,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1638,2022-10-14 00:18:00,2022-10-14 00:28:21,R_blJz9w1tpfVs6MV,Not at all likely0,The quality of their products simply isn't upto the mark as compared to their peers ,9,The locks are good and also the prices are competitive too ,,,,,Pune,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,,Other occupations
1639,2022-10-14 00:16:02,2022-10-14 00:29:13,R_1dFhYcC0iJTT49D,,,Extremely likely10,10,,,Extremely likely10,10,Pune,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Above 20 years old,,Executive-Middle/ Senior management
1640,2022-10-14 00:11:36,2022-10-14 00:30:13,R_1ySjWkRl0Fs0aGd,,,Extremely likely10,"I like the safety of the lock and it is more secure, worth for price and easy to use",9,Bec it has very good product with more durability and have many options ,,,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1641,2022-10-14 00:21:13,2022-10-14 00:31:24,R_3L5XcMsKBHJKFfB,,,,,7,Best and strong one,8,Strong and genuine ,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1642,2022-10-14 00:27:08,2022-10-14 00:31:35,R_W3fVxopkbVt0WxH,,,,,,,,,Ahmedabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,5-10 Lacs,"Married, no kids ",,,Executive-Junior/ Supervisory
1643,2022-10-14 00:05:36,2022-10-14 00:33:02,R_bKkFT3UGI6LQE9z,8,It is good but not great,,,8,Good product,,,Pune,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1644,2022-10-14 00:03:04,2022-10-14 00:33:53,R_sYjg7SI3vusz0dP,Extremely likely10,Godrej is one of the best manufacturer of technological products,,,,,Extremely likely10,Godrej is one of the best in the market and come up with products that are well suited for everyone ,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1645,2022-10-14 00:28:22,2022-10-14 00:36:24,R_3jUsa9vqE3z4Ahj,,,,,,,,,Ahmedabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1646,2022-10-14 00:24:03,2022-10-14 00:38:38,R_2aQBLKFzzdUosxe,,,9,best quality,9,best,,,Hyderabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
