,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
1522,2022-10-13 23:38:55,2022-10-13 23:48:45,R_sC4eGhj5km2Vqcp,,,,,,Honeywell,1,,Hyderabad,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1523,2022-10-13 23:33:00,2022-10-13 23:49:07,R_2xXyJvUVlsjtphS,7,Am not that much familiar bwith this brand butvhave heard a lot about this brand,,,,Pepperfry,1,0.2,Pune,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,0.0,0.0,,,
1524,2022-10-13 23:38:10,2022-10-13 23:49:10,R_3Jm9vtzAlIeyMrQ,,,,,,"Ozone,Urban Ladder,Flipkart Furniture,Nilkamal furniture,AmazonBasics",1,,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1525,2022-10-13 23:37:46,2022-10-13 23:49:38,R_WkXNbMe8Dv9IODT,6,Just heard about it so,,,,"Samsung,Haier,Ikea,HomeTown,Carpenter",1, ,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,1.0,1.0,,,
1526,2022-10-13 23:34:42,2022-10-13 23:49:51,R_3HkpHhfWlSm4k5P,,,,,,"Godrej,Urban Ladder,Pepperfry,Nilkamal furniture,Local furniture shop,Honeywell",1,,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,0.0,,,
1527,2022-10-13 23:44:28,2022-10-13 23:51:35,R_31FQ0JJu4Z2mSyp,,,,,,"Ikea,Pepperfry,HomeCenter",1,,Hyderabad,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1.0,1.0,0.0,,,
1528,2022-10-13 23:40:17,2022-10-13 23:51:49,R_1ml1jKwnyq2U6kU,Extremely likely10,Very quality,,,,"Godrej,Ikea",1,0.2,Pune,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,1.0,1.0,,,
1529,2022-10-13 23:39:36,2022-10-13 23:52:04,R_8zVXS44SaRKmUmZ,,,,,,Godrej,1,,Bangalore,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1530,2022-10-13 23:38:46,2022-10-13 23:53:30,R_3FOPHkq7Kf685BD,Extremely likely10,Coustomer service ,8,,,"Samsung,LG,Whirlpool,Haier,Ozone",1,0.2,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1531,2022-10-13 23:44:44,2022-10-13 23:53:53,R_1JDFuFp60NJpljM,Extremely likely10,It's very good ,,,,"Godrej,LG,Flipkart Furniture",1, ,Hyderabad,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,1.0,,,
1532,2022-10-13 23:37:13,2022-10-13 23:54:29,R_1ezsgGdN63Ywe5v,,,8,,,Godrej,1,,Hyderabad,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
1533,2022-10-13 23:43:50,2022-10-13 23:54:42,R_2PvUmfB9ArWmvKb,4,Good product,,,,Samsung,1, ,Kochi,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1534,2022-10-13 23:37:51,2022-10-13 23:54:44,R_bI4aeNMTXtFszYt,7,It has ni e quality,,Ganga,,"Samsung,LG,Whirlpool",1,0.2,Hyderabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,0.0,,,
1535,2022-10-13 23:43:48,2022-10-13 23:54:47,R_x3gfDkMGRWlztEB,6,The brand is good but it has to upgrade according to the present needs,,,,"Godrej,Tata",1,0.2,Hyderabad,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1536,2022-10-13 23:32:30,2022-10-13 23:55:31,R_1He1s4JEmaNYBdK,Extremely likely10,"ITS GOOD BUT COMPARED TO SAMSUNG,I LIKE A BIT MORE SAMSUNG",,,,"LG,Whirlpool,AmazonBasics",1,0.2,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1537,2022-10-13 23:48:16,2022-10-13 23:55:48,R_2VEzwnJ2v0hSqFk,,,Extremely likely10,,,"Samsung,LG,Whirlpool,Europa",1,0.4,Hyderabad,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1538,2022-10-13 23:44:21,2022-10-13 23:56:05,R_1lnH4k4pMXPuSbY,,,,,Yale,"Godrej,Tata",1,,Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1539,2022-10-13 23:37:44,2022-10-13 23:56:26,R_2w4srID24duE6Q3,Extremely likely10,Service are good and the product are very useful,,,,"Godrej,Haier,Dorset",1,0.2,Ahmedabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1540,2022-10-13 23:48:45,2022-10-13 23:57:06,R_3hFPUoFUkA9rEWh,7,Good quality,8,,,"Godrej,Europa",1,0.2,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1541,2022-10-13 23:50:09,2022-10-13 23:57:34,R_1C2NtCVQeJVjWE9,,,,,,"Godrej,Yale,Flipkart Furniture,Nilkamal furniture,Honeywell",1,,Bangalore,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1542,2022-10-13 23:48:22,2022-10-13 23:58:06,R_3OrFbC0ZqUI0l8i,9,Good quality products ,,,,"Godrej,Samsung,LG,Voltas,Haier,Dorset,Harrison",1,0.2,Pune,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1543,2022-10-13 23:47:07,2022-10-13 23:58:26,R_3hlrrQxDWMCDnt8,,,,,,"Godrej,Dorset",1,,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1544,2022-10-13 23:43:16,2022-10-13 23:58:48,R_Uud1xjBaPNoTawN,,,,,,"LG,Whirlpool",1,0.4,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1545,2022-10-13 23:49:59,2022-10-13 23:58:48,R_XvxouNacWxN4La9,,,,,,Urban Ladder,1,,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,0.0,0.0,,,
1546,2022-10-13 23:43:15,2022-10-13 23:59:06,R_Y9pIfVRWtpmV237,Extremely likely10,One of the best products I have used,,,,"Godrej,LG,Ikea,Amazon Furniture",1, ,Hyderabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1547,2022-10-13 23:39:57,2022-10-13 23:59:15,R_2sSwl2LZII6IBOA,Extremely likely10,It's a good brand I trust,,,,"Godrej,Samsung,LG,Whirlpool",1,0.4,Kochi,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1548,2022-10-13 23:49:38,2022-10-13 23:59:26,R_UrLSCBRThhFUkA9,,,9,,,"Harrison,Europa",1,,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1549,2022-10-13 23:50:18,2022-10-13 23:59:36,R_22End4wrGLV22BK,,,,,,Local furniture shop,1,0.2,Hyderabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,1.0,0.0,,,
1550,2022-10-13 23:52:30,2022-10-13 23:59:45,R_Z9pDRCTzoLmY35v,,,,,,Flipkart Furniture,1,,Kochi,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",0.0,0.0,0.0,,,
1551,2022-10-13 23:44:54,2022-10-13 23:59:59,R_30qOgg11lFk7uPw,,,,,,"Godrej,Pepperfry,Amazon Furniture,Flipkart Furniture",1,,Bangalore,46-50,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1552,2022-10-13 23:41:45,2022-10-14 00:00:18,R_2CjG0SApvrmiZOB,9,I like that brand little bit exceptional ,9,,,"Godrej,LG,Harrison",1,0.2,Bangalore,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
1553,2022-10-13 23:42:21,2022-10-14 00:01:03,R_UGA0siBeTwVLfuF,,,,,,"Dorset,Honeywell",1,,Kochi,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1554,2022-10-13 23:35:01,2022-10-14 00:01:05,R_1nYK7V7KKDgOcqD,,,,,,"Godrej,Tata",1,,Ahmedabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Air Conditioner",1.0,0.0,0.0,,,
1555,2022-10-13 23:55:34,2022-10-14 00:01:09,R_2PjpAuFXIucdv0U,,,,,,"Godrej,Samsung",1, ,Bangalore,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1556,2022-10-13 23:44:21,2022-10-14 00:01:10,R_6XwkGpL0BkR7p17,8,Godrej is a brand we know... It Goods are trusted as well as worthful to buy... ,,LG,,Samsung,1,0.4,Hyderabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1557,2022-10-13 23:52:21,2022-10-14 00:01:23,R_UcGlwc2QtmyEZ8Z,Extremely likely10,Durable brand ,,,,"LG,Ikea",1,0.2,Pune,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,1.0,0.0,,,
1558,2022-10-13 23:40:16,2022-10-14 00:01:37,R_2aPJKTAQUiBci9q,,,Extremely likely10,,,AmazonBasics,1,,Hyderabad,31-35,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1559,2022-10-13 23:55:54,2022-10-14 00:03:04,R_3hlQLgufn4e9Dg0,8,Trusted secure brand ,,,,"LG,Whirlpool,Voltas,Haier,Ozone,Tata,Honeywell",1, ,Hyderabad,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1560,2022-10-13 23:50:16,2022-10-14 00:03:22,R_22IWxRB00T2zCg3,6,It working good and contain the same brand,,,,"LG,Whirlpool,Voltas",1,0.4,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,1.0,,,
1561,2022-10-13 23:55:15,2022-10-14 00:04:19,R_308Kd2VqxhlwNf6,Extremely likely10,Better ,,,,"Godrej,Samsung,Whirlpool,Yale,Honeywell",1,,Pune,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1562,2022-10-13 23:56:33,2022-10-14 00:04:56,R_0qrQfRZftCRgI8h,Extremely likely10,Its a reputed brand ,,,,"Haier,HomeTown",1, ,Bangalore,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1563,2022-10-13 23:47:49,2022-10-14 00:05:15,R_1H6NiNIzGPBE0vC,7,It is very good customer support,,,None,"Godrej,Haier,Ozone",1,0.2,Bangalore,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1564,2022-10-13 23:40:05,2022-10-14 00:05:22,R_1K9AgYTLZBVm4uK,,,,Kitchen aid,Gobbler,"Godrej,Nilkamal furniture,Tata",1,,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,0.0,,,
1565,2022-10-13 23:51:49,2022-10-14 00:05:34,R_1E5SSwdPHzsLruS,9,I am satisfied ,,,,HomeTown,1, ,Pune,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1566,2022-10-13 23:54:51,2022-10-14 00:05:58,R_2EErWiPbZQcLbom,8,Good products but still more should come with innvoation,,,,"Godrej,Samsung,Ikea,HomeTown,HomeCenter,Flipkart Furniture",1,0.2,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,0.0,0.0,,,
1567,2022-10-13 23:55:24,2022-10-14 00:06:03,R_2al9ajTyjOVVOyl,,,8,,,Godrej,1,,Kochi,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
1568,2022-10-13 23:53:06,2022-10-14 00:06:03,R_1NaxuWKHftZxN7M,,,,,,"Godrej,Yale,Tata",1,,Pune,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1569,2022-10-13 23:41:31,2022-10-14 00:06:15,R_6DmLJgXSwizcXoR,,,,,,"Yale,Tata,Honeywell",1,,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1570,2022-10-13 23:53:06,2022-10-14 00:06:29,R_DcxOeMxlWJzdIaZ,,,,,,Godrej,1,,Kochi,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1571,2022-10-13 23:54:51,2022-10-14 00:06:42,R_1qba0dLBuJJuX0R,,,,,,Godrej,1,,Kochi,46-50,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,1.0,0.0,,,
1572,2022-10-13 23:56:44,2022-10-14 00:06:42,R_ufAmdeKiDen85Gh,Extremely likely10,Godrej is a brand offers quality products. Their products are long lasting. ,,,,"Godrej,Whirlpool",1,0.2,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1573,2022-10-13 23:44:17,2022-10-14 00:06:50,R_0AMwaIJlzCrXYtP,7,Because godrej brand applications are somewhat good to use.,,,,Samsung,1, ,Ahmedabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Air Conditioner",0.0,1.0,0.0,,,
1574,2022-10-14 00:01:05,2022-10-14 00:07:07,R_1HbNLWL75q2t8vM,,,,,,"Ikea,Amazon Furniture",1,,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,0.0,,,
1575,2022-10-13 23:44:05,2022-10-14 00:07:08,R_26hkRyiTcLJBwzm,9,Godrej brand value gives me satisfaction the product will be good in quality because we been seeing this product in our household and it's servicing is really good. ,6,,,"Samsung,Voltas,Haier,Yale,Europa",1,0.2,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1576,2022-10-13 23:57:24,2022-10-14 00:07:20,R_2c7A72UAX3A67cu,9,Because it makes unique and good products,,,,"Godrej,Samsung,Voltas,Amazon Furniture,Flipkart Furniture",1,,Pune,18-21,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
1577,2022-10-14 00:01:35,2022-10-14 00:07:50,R_33CNMbKiSGLmONq,,,,,,"Godrej,Pepperfry",1,,Hyderabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
1578,2022-10-13 23:56:54,2022-10-14 00:07:54,R_bDFUYhcVHfpAFkR,5,It's reliable but not latest,,,,"Voltas,HomeTown",1,0.2,Hyderabad,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,1.0,0.0,,,
1579,2022-10-13 23:50:30,2022-10-14 00:08:08,R_1NqYRWv6S9m8Uvr,9,I own a refrigerator of Godrej . And I am very happy with that purchase it is a value for money product and a high quality product. ,,,,"Godrej,LG",1, ,Kochi,22-25,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1580,2022-10-13 23:57:47,2022-10-14 00:08:11,R_1gGPxevxqDy8Z4X,8,Innovative ,,,,"Whirlpool,Pepperfry,Flipkart Furniture",1,0.2,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
1581,2022-10-13 23:43:53,2022-10-14 00:08:49,R_1hLUCo3VQ5pMLBW,Extremely likely10,10,,,,"Godrej,Samsung,Dorset",1, ,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
1582,2022-10-13 23:52:42,2022-10-14 00:08:58,R_2Vw0diHL6zRnkVI,,,,,,"Godrej,Nilkamal furniture",1,,Hyderabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1.0,0.0,0.0,,,
1583,2022-10-13 23:47:53,2022-10-14 00:09:04,R_2zCPZ86LdNlmKyA,5,servicing facility not available ,,'@home,,Samsung,1,0.2,Kochi,31-35,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Personal computer/ Laptop",0.0,0.0,0.0,,,
1584,2022-10-13 23:56:32,2022-10-14 00:09:16,R_C79bHP2i5s2HHCp,,,,,,Godrej,1, ,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1585,2022-10-14 00:05:33,2022-10-14 00:09:43,R_voaKjGOpSiPwKo9,,,,,,LG,1, ,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
1586,2022-10-13 23:36:18,2022-10-14 00:09:47,R_23WrPKbieBcJnfq,,,Extremely likely10,Wipro,,"Godrej,Urban Ladder,Nilkamal furniture,Local furniture shop",1,,Ahmedabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,1.0,,,
1587,2022-10-14 00:02:56,2022-10-14 00:09:51,R_3fkK22AqBCObagF,,,,,,"Godrej,Flipkart Furniture",1,,Bangalore,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0.0,0.0,0.0,,,
1588,2022-10-13 23:54:20,2022-10-14 00:09:52,R_cUNGnmJCvGEw0TL,7,Because right now the other brands offering more quelity and high tech products compair to godrej. I feel godrej is way back from other brands.,6,,,Godrej,1,0.2,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
